"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
3228,-10.364613647864,-35.761108620107,417.34024151034,1762629531,2025-11-08 19:18:51,2025-11-08
2221,-39.151756582576,-165.1602477851,429.42820413602,1762567628,2025-11-08 02:07:08,2025-11-08
2433,44.080401440714,-130.38474386373,418.56920165559,1762580557,2025-11-08 05:42:37,2025-11-08
3130,-33.504165649133,-33.242160977759,426.67427557234,1762623475,2025-11-08 17:37:56,2025-11-08
2531,51.776788216089,-117.10034541734,421.45257663609,1762586541,2025-11-08 07:22:21,2025-11-08
3373,-17.017646244103,128.7898380858,425.01957580731,1762638425,2025-11-08 21:47:05,2025-11-08
2161,47.49123157549,-50.569985998871,419.64470653688,1762563959,2025-11-08 01:05:59,2025-11-08
3424,32.512535066117,-48.23768374433,415.64418586849,1762641542,2025-11-08 22:39:02,2025-11-08
2429,34.755661907023,-145.91464517688,416.23097480962,1762580313,2025-11-08 05:38:33,2025-11-08
3084,36.161487294415,155.1217451587,420.35611100734,1762620623,2025-11-08 16:50:23,2025-11-08
3486,-48.38113104984,-156.7996235099,434.44533510232,1762645333,2025-11-08 23:42:13,2025-11-08
3052,2.557148134322,20.647493349321,414.51831742229,1762618643,2025-11-08 16:17:23,2025-11-08
2948,-38.718209871609,6.7596828358197,429.26218031952,1762612207,2025-11-08 14:30:07,2025-11-08
2969,24.333479510178,61.232354024785,414.39547010597,1762613509,2025-11-08 14:51:49,2025-11-08
2295,-42.032381480221,80.798205284244,434.13102095152,1762572140,2025-11-08 03:22:20,2025-11-08
3141,-0.045938376385815,-4.7831018360257,414.92322803562,1762624163,2025-11-08 17:49:23,2025-11-08
2280,0.53611420273066,39.045770827049,420.92353980181,1762571225,2025-11-08 03:07:05,2025-11-08
2512,10.662532345865,168.05149179751,413.84118345189,1762585377,2025-11-08 07:02:57,2025-11-08
2519,31.298765497773,-173.68951284749,415.52933884068,1762585805,2025-11-08 07:10:06,2025-11-08
2132,-33.845617988591,-134.11293317217,426.76064137691,1762562186,2025-11-08 00:36:27,2025-11-08
2395,-51.730093235091,103.47810487039,436.5912511372,1762578238,2025-11-08 05:03:58,2025-11-08
2642,8.851378296781,-61.261119199197,419.78794477039,1762593345,2025-11-08 09:15:45,2025-11-08
2451,34.958798710492,-38.1010028655,420.4275841301,1762581655,2025-11-08 06:00:55,2025-11-08
3219,-36.382661736619,-60.59379564447,428.10762570005,1762628978,2025-11-08 19:09:38,2025-11-08
2613,39.38620970045,173.57217992138,417.24833631489,1762591568,2025-11-08 08:46:08,2025-11-08
2901,43.247457777157,-169.54799318337,421.15150162177,1762609295,2025-11-08 13:41:35,2025-11-08
2100,-7.0021074298448,91.580754582498,422.43484536288,1762560231,2025-11-08 00:03:51,2025-11-08
3459,-1.2026937943143,93.528579435358,421.00849242397,1762643682,2025-11-08 23:14:42,2025-11-08
3286,-28.856903157101,163.10209627045,429.14902659667,1762633102,2025-11-08 20:18:22,2025-11-08
2470,-21.83038783185,8.7657553653733,426.71911419938,1762582814,2025-11-08 06:20:14,2025-11-08
2317,-26.982409132262,-173.71623399241,423.55781351602,1762573481,2025-11-08 03:44:41,2025-11-08
2695,14.907398453128,124.07913060817,413.76619812731,1762596603,2025-11-08 10:10:03,2025-11-08
2930,-40.318016951053,-87.459583889147,433.47963795329,1762611090,2025-11-08 14:11:30,2025-11-08
2663,-48.413886972123,2.8236877008735,436.23541193088,1762594637,2025-11-08 09:37:17,2025-11-08
3346,51.493995181405,40.149115870327,421.50800596618,1762636776,2025-11-08 21:19:36,2025-11-08
3405,-24.626812856548,-94.599475832749,422.59673027823,1762640383,2025-11-08 22:19:43,2025-11-08
3320,-6.0599661107204,-56.232460761833,416.18259718948,1762635187,2025-11-08 20:53:08,2025-11-08
3206,-50.594171305903,-128.37387213631,436.81624301054,1762628178,2025-11-08 18:56:18,2025-11-08
2790,28.600508527659,112.6014441715,415.00306643122,1762602458,2025-11-08 11:47:38,2025-11-08
3289,-36.855976983492,172.77984191482,432.17912594164,1762633286,2025-11-08 20:21:26,2025-11-08
2735,1.1328663772497,-79.350678769645,420.71282833409,1762599068,2025-11-08 10:51:08,2025-11-08
2494,-41.498454287027,120.03538796995,430.67097328789,1762584279,2025-11-08 06:44:39,2025-11-08
2313,-37.652810402592,173.54355199487,428.67567574484,1762573237,2025-11-08 03:40:37,2025-11-08
3095,3.6846213840695,-175.53528244633,420.28358458529,1762621302,2025-11-08 17:01:42,2025-11-08
2836,-30.58261870623,-77.063793440263,429.81261041549,1762605285,2025-11-08 12:34:45,2025-11-08
2905,33.525138948226,-154.26169763121,420.13530159097,1762609543,2025-11-08 13:45:43,2025-11-08
3257,50.123437004271,74.509632998808,421.61782957107,1762631317,2025-11-08 19:48:37,2025-11-08
3418,15.145674311696,-64.501189984158,413.75408059069,1762641176,2025-11-08 22:32:56,2025-11-08
3202,-44.827146920501,-149.22332255988,435.1015183932,1762627933,2025-11-08 18:52:13,2025-11-08
2511,7.574946837622,165.79555707694,414.00879506135,1762585316,2025-11-08 07:01:56,2025-11-08
3001,15.929060263714,-160.98872797823,419.35263737586,1762615488,2025-11-08 15:24:48,2025-11-08
3224,-22.476913032768,-45.453882485349,421.67094120077,1762629286,2025-11-08 19:14:46,2025-11-08
2346,50.552597410023,-84.486968594619,420.72929334653,1762575250,2025-11-08 04:14:10,2025-11-08
2220,-41.449041045719,-169.08557259684,430.61388988824,1762567567,2025-11-08 02:06:07,2025-11-08
2586,-39.063338995713,100.59964599174,429.40224982489,1762589914,2025-11-08 08:18:34,2025-11-08
2578,-51.509099859239,60.493507608181,436.34561417737,1762589422,2025-11-08 08:10:22,2025-11-08
3090,19.184625782251,172.78243167689,419.31068117294,1762620993,2025-11-08 16:56:34,2025-11-08
2538,44.61942430337,-78.191532294699,421.42857372234,1762586970,2025-11-08 07:29:30,2025-11-08
2261,49.540907952809,-23.010146891997,421.86419842127,1762570068,2025-11-08 02:47:48,2025-11-08
2458,15.00466993667,-18.693393402907,419.53033918066,1762582081,2025-11-08 06:08:01,2025-11-08
2802,51.525099709814,166.19716121849,421.09751012599,1762603194,2025-11-08 11:59:54,2025-11-08
2710,50.482958056859,-179.30644213005,420.58887849434,1762597529,2025-11-08 10:25:29,2025-11-08
2308,-47.853061283625,151.79972184156,434.05499893571,1762572932,2025-11-08 03:35:32,2025-11-08
2842,-44.986659597352,-54.458198606627,435.14702757592,1762605654,2025-11-08 12:40:54,2025-11-08
3076,50.829321408389,117.26913224753,421.64339465979,1762620128,2025-11-08 16:42:08,2025-11-08
3237,17.627511219717,-15.339082270634,413.83308373915,1762630084,2025-11-08 19:28:04,2025-11-08
3311,-32.634125657044,-79.382062734558,426.26897621041,1762634637,2025-11-08 20:43:57,2025-11-08
2354,47.279957286972,-38.128998728504,421.7090838723,1762575737,2025-11-08 04:22:18,2025-11-08
3485,-49.673385503837,-162.18855487653,435.19204182385,1762645272,2025-11-08 23:41:12,2025-11-08
2884,37.959561782451,100.56372451245,416.8700809302,1762608245,2025-11-08 13:24:05,2025-11-08
2334,24.56170403964,-133.38822635038,414.49226530031,1762574517,2025-11-08 04:01:57,2025-11-08
3447,34.347953634082,63.135482241061,420.09810955513,1762642950,2025-11-08 23:02:30,2025-11-08
2466,-9.7077470022857,-0.83914660651753,423.06044202965,1762582569,2025-11-08 06:16:10,2025-11-08
2873,5.8717496821623,70.192355337525,414.12710843593,1762607566,2025-11-08 13:12:46,2025-11-08
2697,20.970286819636,129.02177630047,414.0687971082,1762596726,2025-11-08 10:12:07,2025-11-08
3106,-29.903366254167,-148.59360427676,429.54787678876,1762621983,2025-11-08 17:13:04,2025-11-08
3452,20.260508017694,77.496767045554,419.25118381045,1762643255,2025-11-08 23:07:35,2025-11-08
3479,-50.774712455869,162.07044344948,436.86545453145,1762644904,2025-11-08 23:35:04,2025-11-08
2992,40.895043025517,171.36529394832,420.8795456785,1762614932,2025-11-08 15:15:32,2025-11-08
2175,40.06853038679,25.151171297504,421.01922724478,1762564815,2025-11-08 01:20:16,2025-11-08
2999,21.955436557606,-165.98646794716,419.37424422318,1762615365,2025-11-08 15:22:45,2025-11-08
3427,40.067711793451,-37.665153336931,417.32317944557,1762641725,2025-11-08 22:42:06,2025-11-08
2633,35.062739232359,-85.425330684474,420.34195044726,1762592794,2025-11-08 09:06:34,2025-11-08
2114,-45.017655429627,134.38035080169,435.16484285563,1762561087,2025-11-08 00:18:07,2025-11-08
3089,22.197736389953,170.20470477418,419.36327356088,1762620931,2025-11-08 16:55:31,2025-11-08
2467,-12.772967142154,1.4430773010435,423.88458976864,1762582630,2025-11-08 06:17:11,2025-11-08
2740,-14.49642262728,-68.023280574313,424.30698609385,1762599377,2025-11-08 10:56:17,2025-11-08
2371,1.6116425409143,14.692004726419,420.74226887272,1762576775,2025-11-08 04:39:35,2025-11-08
3269,23.160334373004,122.15554692517,419.35850221916,1762632053,2025-11-08 20:00:54,2025-11-08
2260,50.596593054728,-28.760022400004,421.87093540239,1762570006,2025-11-08 02:46:47,2025-11-08
3104,-24.146985637737,-154.32211037124,427.44071885159,1762621859,2025-11-08 17:10:59,2025-11-08
2129,-41.188541877589,-145.01594221227,430.46800643475,1762562003,2025-11-08 00:33:23,2025-11-08
3282,-17.017698429024,152.38549789188,425.02766077204,1762632854,2025-11-08 20:14:14,2025-11-08
2365,20.028195604054,0.83907863806248,419.51243557999,1762576408,2025-11-08 04:33:28,2025-11-08
2195,-18.785939965952,76.969323480102,425.72331045089,1762566038,2025-11-08 01:40:38,2025-11-08
3232,2.1469724626108,-26.833466460488,414.57993117939,1762629777,2025-11-08 19:22:57,2025-11-08
2128,-43.308588135723,-149.12781927583,431.57784018694,1762561943,2025-11-08 00:32:23,2025-11-08
3489,-43.039435036575,-142.50459437603,431.55673811261,1762645516,2025-11-08 23:45:16,2025-11-08
2868,-9.7533874040258,59.071749829682,417.14280991421,1762607259,2025-11-08 13:07:40,2025-11-08
2825,2.6625344209208,-104.02526376013,420.46768157877,1762604609,2025-11-08 12:23:29,2025-11-08
2336,30.230123466019,-127.68660324434,415.34809823571,1762574639,2025-11-08 04:03:59,2025-11-08
2464,-3.5758760215398,-5.2465812232713,421.65250313961,1762582448,2025-11-08 06:14:08,2025-11-08
2468,-15.861566933129,3.8253469558811,424.78880634215,1762582692,2025-11-08 06:18:12,2025-11-08
3136,-15.921334312952,-16.394451231268,419.13899956462,1762623849,2025-11-08 17:44:09,2025-11-08
2581,-48.76334663994,77.706758947711,434.57612267906,1762589606,2025-11-08 08:13:26,2025-11-08
2639,17.997529605143,-68.262327367108,419.39468683713,1762593162,2025-11-08 09:12:42,2025-11-08
3179,21.473983149607,147.24240821208,419.32658450206,1762626517,2025-11-08 18:28:37,2025-11-08
2782,4.2959050094806,92.665701572789,414.29318667196,1762601964,2025-11-08 11:39:24,2025-11-08
3051,-0.60594523994322,18.418219144724,415.01835807019,1762618581,2025-11-08 16:16:21,2025-11-08
3417,12.04061732779,-66.875195263495,413.76397751991,1762641114,2025-11-08 22:31:55,2025-11-08
3264,36.946462600412,106.83144822124,420.39824453339,1762631746,2025-11-08 19:55:46,2025-11-08
2318,-24.110219696146,-170.9746542038,422.30205392156,1762573542,2025-11-08 03:45:42,2025-11-08
2391,-49.856877771492,79.778178507695,436.63697075348,1762577994,2025-11-08 04:59:54,2025-11-08
2732,10.519540832858,-86.080960713861,419.64431860163,1762598883,2025-11-08 10:48:03,2025-11-08
2708,48.048740080043,169.71764631908,419.69944166362,1762597407,2025-11-08 10:23:27,2025-11-08
2682,-25.042851230397,93.776498229313,422.71510549182,1762595806,2025-11-08 09:56:46,2025-11-08
3391,-51.69976175964,-155.25113285825,436.6063689874,1762639527,2025-11-08 22:05:27,2025-11-08
2601,4.7597241141634,140.18693991085,414.23904041426,1762590831,2025-11-08 08:33:51,2025-11-08
2829,-9.7823027072021,-95.164106611521,422.99009756351,1762604854,2025-11-08 12:27:34,2025-11-08
2392,-50.810920524849,85.47493546224,436.83324954151,1762578055,2025-11-08 05:00:55,2025-11-08
2427,29.360955845528,-152.21966345985,415.19122946629,1762580191,2025-11-08 05:36:31,2025-11-08
3260,45.750379853776,90.25947185061,421.3259610412,1762631501,2025-11-08 19:51:41,2025-11-08
2407,-30.693519327737,158.80060584987,425.27516197837,1762578971,2025-11-08 05:16:11,2025-11-08
2865,-18.877122117611,52.008428039436,420.20764286751,1762607076,2025-11-08 13:04:36,2025-11-08
3062,32.734892663716,46.409290648261,415.71856324273,1762619263,2025-11-08 16:27:43,2025-11-08
3403,-30.27740112057,-100.29094677493,425.15248210659,1762640261,2025-11-08 22:17:41,2025-11-08
2828,-6.6978938763633,-97.401982258059,422.23355051434,1762604793,2025-11-08 12:26:33,2025-11-08
3122,-49.82159341648,-68.531878474601,435.24740464309,1762622980,2025-11-08 17:29:40,2025-11-08
2831,-15.88539063895,-90.535524758042,424.71636002663,1762604976,2025-11-08 12:29:36,2025-11-08
3102,-18.150920518039,-159.5068427172,425.40444229027,1762621735,2025-11-08 17:08:55,2025-11-08
2772,-26.4089484344,68.871350843248,423.32312535152,1762601348,2025-11-08 11:29:08,2025-11-08
2679,-33.453133028971,84.799290235771,426.60572305953,1762595621,2025-11-08 09:53:41,2025-11-08
2186,8.9121888713344,56.671087200425,419.90821696636,1762565489,2025-11-08 01:31:29,2025-11-08
2602,7.8605956428539,142.40979383396,413.96030344791,1762590892,2025-11-08 08:34:52,2025-11-08
2981,50.59955626016,110.65120374698,420.59114501245,1762614250,2025-11-08 15:04:10,2025-11-08
2338,35.565144169895,-121.25368005444,416.41604632652,1762574761,2025-11-08 04:06:02,2025-11-08
2368,10.892113294774,8.0232924338225,419.73479981225,1762576592,2025-11-08 04:36:32,2025-11-08
2504,-14.098557577217,150.19134828982,418.49330684487,1762584889,2025-11-08 06:54:49,2025-11-08
2486,-51.77433537555,78.081068753352,436.68022800252,1762583791,2025-11-08 06:36:31,2025-11-08
2803,51.778798690153,172.27008492133,421.35415240102,1762603255,2025-11-08 12:00:56,2025-11-08
3490,-40.860702927281,-138.36549928722,430.41899927074,1762645577,2025-11-08 23:46:17,2025-11-08
2130,-38.873605722874,-141.12338898555,429.27564661417,1762562064,2025-11-08 00:34:25,2025-11-08
3288,-34.262081375456,169.30514955774,431.19221346845,1762633224,2025-11-08 20:20:24,2025-11-08
3077,49.859222745011,123.08906863396,421.65094824028,1762620190,2025-11-08 16:43:10,2025-11-08
2225,-28.731903327951,-151.89790817649,424.34235823575,1762567872,2025-11-08 02:11:12,2025-11-08
2822,12.030809911175,-110.80215941228,419.5343643227,1762604424,2025-11-08 12:20:24,2025-11-08
2958,-9.9572469658517,35.326184046806,417.20636150564,1762612826,2025-11-08 14:40:26,2025-11-08
2638,20.97983409348,-70.756061449128,419.42128615545,1762593101,2025-11-08 09:11:41,2025-11-08
3012,-18.348253062797,-135.74981870698,425.4755933742,1762616168,2025-11-08 15:36:08,2025-11-08
3140,-3.2590456332544,-7.0493707771821,415.53678632957,1762624100,2025-11-08 17:48:20,2025-11-08
2416,-3.9351731341365,-178.76512879201,415.67865429024,1762579519,2025-11-08 05:25:20,2025-11-08
3121,-50.785523753726,-74.223117253597,435.85393484884,1762622919,2025-11-08 17:28:39,2025-11-08
2938,-51.708420329417,-45.818227176184,436.86237336637,1762611586,2025-11-08 14:19:46,2025-11-08
2942,-49.875143607471,-21.610067192213,435.26297955992,1762611835,2025-11-08 14:23:55,2025-11-08
3110,-40.316274839308,-134.65397498704,433.47975744566,1762622232,2025-11-08 17:17:12,2025-11-08
3433,50.434037974398,-8.3742151907023,420.44348537397,1762642094,2025-11-08 22:48:14,2025-11-08
3038,-38.83705061794,-17.0219599869,429.33194669892,1762617775,2025-11-08 16:02:55,2025-11-08
3440,48.898461626716,33.022078274651,421.53657928269,1762642522,2025-11-08 22:55:22,2025-11-08
2165,51.564967752103,-28.046071005057,421.29046983,1762564203,2025-11-08 01:10:03,2025-11-08
2310,-44.343624940304,161.42056103809,432.14735055597,1762573054,2025-11-08 03:37:34,2025-11-08
3456,8.1024572194624,86.921732150041,419.71921233853,1762643499,2025-11-08 23:11:39,2025-11-08
2908,25.108752100827,-145.25718244434,419.5141312553,1762609728,2025-11-08 13:48:48,2025-11-08
2648,-9.8874730606761,-47.895273449835,423.03717958096,1762593714,2025-11-08 09:21:54,2025-11-08
3263,39.378813963376,103.14162269676,420.65668498948,1762631685,2025-11-08 19:54:45,2025-11-08
3235,11.487787214549,-20.097694736057,413.77929262136,1762629961,2025-11-08 19:26:02,2025-11-08
3484,-50.690772336941,-167.94270869046,435.82313264966,1762645210,2025-11-08 23:40:10,2025-11-08
2837,-33.275718391961,-73.941200092905,430.82828928499,1762605346,2025-11-08 12:35:46,2025-11-08
3168,48.23374630523,106.33211923205,421.55263316437,1762625838,2025-11-08 18:17:19,2025-11-08
2235,1.4326631482844,-127.7862332271,414.68767164714,1762568482,2025-11-08 02:21:22,2025-11-08
2337,32.946339717875,-124.57415223259,415.86216778063,1762574700,2025-11-08 04:05:01,2025-11-08
2320,-18.20168171454,-165.86448252486,419.93213833886,1762573664,2025-11-08 03:47:44,2025-11-08
2352,49.988484222504,-48.811838410654,421.85691520405,1762575615,2025-11-08 04:20:15,2025-11-08
3397,-44.722854864243,-122.60468112474,432.43937442336,1762639894,2025-11-08 22:11:34,2025-11-08
2411,-19.237891373023,169.68520117942,420.33295550742,1762579214,2025-11-08 05:20:15,2025-11-08
3281,-13.991016734211,150.0131703201,424.10562199642,1762632793,2025-11-08 20:13:13,2025-11-08
2139,-13.573933643152,-115.0220866347,418.29332091746,1762562615,2025-11-08 00:43:35,2025-11-08
2123,-50.797909827934,-174.75938476374,435.7918724367,1762561637,2025-11-08 00:27:17,2025-11-08
2841,-42.951671681977,-58.962281211014,434.43627729667,1762605592,2025-11-08 12:39:52,2025-11-08
3406,-21.70640282588,-91.967249452076,421.36860821721,1762640444,2025-11-08 22:20:44,2025-11-08
2734,4.2378167935968,-81.54449571616,420.26609803688,1762599007,2025-11-08 10:50:07,2025-11-08
2892,51.323129716629,140.13673210575,420.95617645313,1762608740,2025-11-08 13:32:20,2025-11-08
2476,-38.17094928333,27.065552939249,432.7180008074,1762583180,2025-11-08 06:26:20,2025-11-08
2173,44.346591313312,16.822312359362,421.47446993826,1762564694,2025-11-08 01:18:14,2025-11-08
3063,35.404203966621,49.768477979924,416.26998315526,1762619325,2025-11-08 16:28:45,2025-11-08
2567,-37.847496332708,2.9835126855018,432.59826787618,1762588743,2025-11-08 07:59:03,2025-11-08
3347,50.881412547346,46.094369876106,421.58546727203,1762636837,2025-11-08 21:20:37,2025-11-08
2440,51.788803877538,-92.092441862524,421.51952533547,1762580984,2025-11-08 05:49:44,2025-11-08
3153,36.073876002739,27.076209878819,416.40804018254,1762624912,2025-11-08 18:01:52,2025-11-08
2801,50.935863266019,160.23926292983,420.77415384052,1762603133,2025-11-08 11:58:53,2025-11-08
3008,-5.9340546927643,-145.14069829284,422.03666501127,1762615920,2025-11-08 15:32:00,2025-11-08
3448,31.684755755147,66.350900581465,419.85463713717,1762643011,2025-11-08 23:03:31,2025-11-08
2879,24.192302291306,84.697643661808,414.38393959028,1762607935,2025-11-08 13:18:55,2025-11-08
