"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
3816,24.302841851048,-20.460555168983,419.2941873815,1762665455,2025-11-09 05:17:35.86459,2025-11-08
3851,-49.028146154718,106.29986111758,434.84811217045,1762667588,2025-11-09 05:53:08.452628,2025-11-08
2722,39.060924851131,-114.77446083355,420.73966498385,1762598267,2025-11-08 10:37:48.037062,2025-11-08
3288,-34.262081375456,169.30514955774,431.19221346845,1762633224,2025-11-08 20:20:24.756406,2025-11-08
2942,-49.875143607471,-21.610067192213,435.26297955992,1762611835,2025-11-08 14:23:55.198031,2025-11-08
3716,45.629503448608,-27.405748326979,421.21744607224,1762659360,2025-11-09 03:36:00.475027,2025-11-08
3964,8.7642251358376,149.13078708796,413.90305997818,1762674475,2025-11-09 07:47:55.179443,2025-11-08
2813,37.793736427964,-136.42338356406,420.58462756928,1762603870,2025-11-08 12:11:11.107413,2025-11-08
3674,-37.686420601308,179.56080607748,428.8099841932,1762656801,2025-11-09 02:53:21.173074,2025-11-08
3549,2.5655153243987,67.277951715122,420.37223037789,1762649179,2025-11-09 00:46:19.749832,2025-11-08
2584,-43.53988518272,92.406451157824,431.72947808873,1762589791,2025-11-08 08:16:31.352976,2025-11-08
3783,14.29933064835,-159.53969735983,413.73979585695,1762663443,2025-11-09 04:44:03.339483,2025-11-08
3153,36.073876002739,27.076209878819,416.40804018254,1762624912,2025-11-08 18:01:52.638203,2025-11-08
3314,-24.294329463825,-70.695158182668,422.44572129791,1762634819,2025-11-08 20:46:59.985735,2025-11-08
3800,51.551480701753,-92.969252039282,420.93360721456,1762664479,2025-11-09 05:01:19.752254,2025-11-08
3172,40.485645826651,124.8891022707,420.79601512801,1762626085,2025-11-08 18:21:25.72641,2025-11-08
3836,-35.241777090096,28.998147832719,431.55389157382,1762666673,2025-11-09 05:37:54.002719,2025-11-08
3858,-34.703446039381,136.48354874948,427.33429370523,1762668015,2025-11-09 06:00:15.422088,2025-11-08
2920,-12.093912119594,-117.04414394404,423.60032149795,1762610471,2025-11-08 14:01:11.914089,2025-11-08
3022,-44.733585145803,-102.25359095303,435.06495460387,1762616788,2025-11-08 15:46:28.228434,2025-11-08
3694,21.543107535915,-130.03538504781,414.07467979834,1762658019,2025-11-09 03:13:39.976007,2025-11-08
3024,-48.19786945245,-92.342203750764,436.18795304529,1762616912,2025-11-08 15:48:32.180409,2025-11-08
3355,36.618125156998,83.700381106842,420.34474029678,1762637325,2025-11-08 21:28:45.660014,2025-11-08
2823,8.9064106251269,-108.49281938345,419.7532606403,1762604486,2025-11-08 12:21:26.260918,2025-11-08
3261,43.78971146435,94.91490803008,421.13004270287,1762631563,2025-11-08 19:52:43.17963,2025-11-08
3440,48.898461626716,33.022078274651,421.53657928269,1762642522,2025-11-08 22:55:22.637913,2025-11-08
2701,32.522142553031,140.539503081,415.7091275939,1762596974,2025-11-08 10:16:14.5409,2025-11-08
3453,17.26804793108,79.96673233545,419.24676950834,1762643316,2025-11-08 23:08:36.566522,2025-11-08
3919,-11.092498566287,-17.343691078888,423.21650308288,1762671732,2025-11-09 07:02:12.967494,2025-11-08
3122,-49.82159341648,-68.531878474601,435.24740464309,1762622980,2025-11-08 17:29:40.661608,2025-11-08
3411,-6.5174754588435,-80.155880037413,416.30017040034,1762640749,2025-11-08 22:25:49.220866,2025-11-08
3084,36.161487294415,155.1217451587,420.35611100734,1762620623,2025-11-08 16:50:23.112014,2025-11-08
3911,13.63420396044,-35.163762615551,419.26083590923,1762671244,2025-11-09 06:54:04.961003,2025-11-08
3754,-51.412867958872,96.987682652236,436.95700234695,1762661676,2025-11-09 04:14:36.176755,2025-11-08
3174,35.577436577705,132.31850118212,420.27744957885,1762626208,2025-11-08 18:23:28.396241,2025-11-08
3557,-21.897781333223,85.679912367942,426.62162361571,1762649667,2025-11-09 00:54:27.988683,2025-11-08
3004,6.6305246134945,-154.03866426846,419.94135576381,1762615673,2025-11-08 15:27:53.907516,2025-11-08
3214,-47.124684613668,-81.82125916463,433.72002834618,1762628670,2025-11-08 19:04:30.951795,2025-11-08
3954,-21.942486371639,126.25297204867,421.5101018066,1762673865,2025-11-09 07:37:45.541863,2025-11-08
3466,-22.570434194089,109.86901368025,426.86177413682,1762644110,2025-11-08 23:21:50.212716,2025-11-08
3100,-11.890890928866,-164.38784779194,423.52514674112,1762621609,2025-11-08 17:06:50.06066,2025-11-08
3071,50.570017388674,86.863190619344,420.56276033686,1762619819,2025-11-08 16:36:59.513322,2025-11-08
2728,22.672792334566,-95.833383592493,419.44917042177,1762598637,2025-11-08 10:43:57.533609,2025-11-08
3143,6.4263693372848,-0.19778075779821,414.07751788981,1762624290,2025-11-08 17:51:30.758979,2025-11-08
3829,-15.388786883321,9.5228720349082,424.47088119357,1762666247,2025-11-09 05:30:47.687365,2025-11-08
3630,33.136655155129,17.447365939853,419.94535526476,1762654120,2025-11-09 02:08:40.389512,2025-11-08
2876,15.152028504834,77.077975581349,413.765865653,1762607750,2025-11-08 13:15:51.024079,2025-11-08
3187,-3.2390989492495,165.75252331668,421.43765117605,1762627009,2025-11-08 18:36:49.661627,2025-11-08
2766,-41.983667088347,48.344092800841,430.93020358912,1762600978,2025-11-08 11:22:58.940396,2025-11-08
3370,-7.8068489282227,121.82284881305,422.43144563085,1762638241,2025-11-08 21:44:01.840255,2025-11-08
3562,-35.741523786611,100.45133519996,431.75066628238,1762649972,2025-11-09 00:59:32.886763,2025-11-08
3819,15.381221627769,-12.918939734779,419.2152666508,1762665638,2025-11-09 05:20:38.627426,2025-11-08
3061,29.966203808892,43.262890009649,415.2094826058,1762619201,2025-11-08 16:26:41.189487,2025-11-08
2965,12.095451906874,51.144423964395,413.76763289963,1762613260,2025-11-08 14:47:40.721562,2025-11-08
3606,31.270429700232,-96.866512103628,415.39746132799,1762652656,2025-11-09 01:44:16.428369,2025-11-08
3906,28.329761575158,-47.981344565063,419.5003065009,1762670940,2025-11-09 06:49:00.227312,2025-11-08
3940,-51.304726738381,68.994053997152,436.29140374131,1762673012,2025-11-09 07:23:32.569861,2025-11-08
3210,-51.466650180702,-104.11064372742,436.3618795963,1762628425,2025-11-08 19:00:25.353089,2025-11-08
3638,9.8197453113666,38.478019478704,419.5407287854,1762654607,2025-11-09 02:16:47.827686,2025-11-08
2724,33.997034912952,-107.65600549518,420.21852286056,1762598390,2025-11-08 10:39:50.93722,2025-11-08
2649,-13.001418970658,-45.571930511744,423.88255089564,1762593776,2025-11-08 09:22:56.796192,2025-11-08
3758,-50.744866039864,120.89604500718,435.88242957657,1762661919,2025-11-09 04:18:40.115173,2025-11-08
3558,-24.810304516252,88.315845543608,427.64986651341,1762649728,2025-11-09 00:55:29.015563,2025-11-08
3750,-46.971379164097,74.900947269397,435.83360369442,1762661432,2025-11-09 04:10:32.259851,2025-11-08
3059,24.189063340051,37.503147413397,414.37350246436,1762619077,2025-11-08 16:24:37.579747,2025-11-08
2860,-33.326964698667,37.762040479893,426.56167331533,1762606766,2025-11-08 12:59:26.5588,2025-11-08
3429,44.446731385255,-29.105020775012,418.49305630564,1762641849,2025-11-08 22:44:09.505182,2025-11-08
2754,-49.121701206731,-17.983340174992,436.43879914334,1762600240,2025-11-08 11:10:40.481504,2025-11-08
3815,27.173856541275,-23.214894282957,419.44421959851,1762665394,2025-11-09 05:16:34.485907,2025-11-08
3724,26.006170393582,1.5257393614371,419.39531569798,1762659848,2025-11-09 03:44:08.552247,2025-11-08
3634,21.860163089187,28.927625086136,419.24688024807,1762654364,2025-11-09 02:12:44.201015,2025-11-08
3512,23.660975217268,-80.959342303872,414.29022640886,1762646921,2025-11-09 00:08:41.396177,2025-11-08
3610,41.302341357752,-82.698972904394,417.61640669325,1762652900,2025-11-09 01:48:21.051,2025-11-08
2646,-3.6553655519646,-52.378440239781,421.5934766063,1762593591,2025-11-08 09:19:51.512012,2025-11-08
3870,0.72129299184482,166.99247292596,414.81559002443,1762668746,2025-11-09 06:12:26.238628,2025-11-08
3644,-8.7693053096595,51.734455388987,422.63749492113,1762654973,2025-11-09 02:22:53.345779,2025-11-08
3055,11.9933000513,27.471994243275,413.76865400648,1762618829,2025-11-08 16:20:29.70907,2025-11-08
2926,-29.995838364783,-101.30205055095,429.58947322606,1762610843,2025-11-08 14:07:23.287877,2025-11-08
2776,-14.371918661433,79.196755900645,418.57971883438,1762601596,2025-11-08 11:33:16.231014,2025-11-08
2999,21.955436557606,-165.98646794716,419.37424422318,1762615365,2025-11-08 15:22:45.514633,2025-11-08
3856,-39.688666508166,129.24927761009,429.85044279508,1762667892,2025-11-09 05:58:13.016044,2025-11-08
2976,42.666885063232,85.066340104829,418.05813821593,1762613941,2025-11-08 14:59:01.533091,2025-11-08
3931,-43.597273408705,19.238509591517,434.68320137756,1762672463,2025-11-09 07:14:24.0602,2025-11-08
2945,-45.312147081393,-6.0536964280872,432.7095363232,1762612020,2025-11-08 14:27:00.231013,2025-11-08
3695,24.473130527428,-127.40333535119,414.37295181303,1762658080,2025-11-09 03:14:40.842204,2025-11-08
2700,29.746377690763,137.40859437516,415.1999852232,1762596912,2025-11-08 10:15:13.053329,2025-11-08
3249,47.79551231138,27.279587263418,419.53142032546,1762630823,2025-11-08 19:40:24.073811,2025-11-08
3276,1.5987131963224,138.7467701724,420.55986153783,1762632485,2025-11-08 20:08:05.35843,2025-11-08
3730,8.0493057998822,16.173599891676,419.67854280924,1762660213,2025-11-09 03:50:13.960038,2025-11-08
3822,6.1720142847315,-6.0703770216,419.85903401376,1762665821,2025-11-09 05:23:41.245863,2025-11-08
3034,-47.123696871786,-34.626866307725,433.70176980082,1762617528,2025-11-08 15:58:48.864367,2025-11-08
2661,-45.05154919221,-7.1094740408608,435.16413264584,1762594514,2025-11-08 09:35:14.623272,2025-11-08
2645,-0.49938409761676,-54.605469347829,420.99729039779,1762593529,2025-11-08 09:18:49.980795,2025-11-08
3604,25.656932498135,-102.69188637625,414.52350102853,1762652534,2025-11-09 01:42:14.67855,2025-11-08
3524,50.243327956569,-33.09470404116,420.35095312571,1762647653,2025-11-09 00:20:53.640678,2025-11-08
2929,-37.909892763513,-91.302449325397,432.58068834207,1762611028,2025-11-08 14:10:28.299632,2025-11-08
3892,51.729715511556,-112.98249184632,421.07035803396,1762670086,2025-11-09 06:34:46.234858,2025-11-08
3740,-22.525084459345,39.042109020201,426.82664984201,1762660822,2025-11-09 04:00:23.09707,2025-11-08
2697,20.970286819636,129.02177630047,414.0687971082,1762596726,2025-11-08 10:12:07.110541,2025-11-08
3847,-51.786694122765,83.001960969599,436.80196927403,1762667344,2025-11-09 05:49:04.558029,2025-11-08
3471,-36.280839140189,124.78314687665,431.957880831,1762644414,2025-11-08 23:26:54.858855,2025-11-08
2925,-27.155646327365,-104.25124091803,428.536943073,1762610781,2025-11-08 14:06:21.626701,2025-11-08
2664,-49.699264719581,8.2166456775499,436.58463670426,1762594698,2025-11-08 09:38:19.042927,2025-11-08
2599,-1.5131124560556,135.75800733797,415.17110475605,1762590708,2025-11-08 08:31:49.111123,2025-11-08
2921,-15.189108950329,-114.6770395004,424.49676378431,1762610533,2025-11-08 14:02:14.065819,2025-11-08
3547,8.8102509692525,62.811940445235,419.63977462462,1762649056,2025-11-09 00:44:16.847841,2025-11-08
2570,-44.581061079677,15.367977551534,435.00100057585,1762588928,2025-11-08 08:02:08.149874,2025-11-08
2590,-28.627934609422,113.82951589525,424.31021494673,1762590158,2025-11-08 08:22:38.944254,2025-11-08
2785,13.655342860353,99.518078684679,413.75500002296,1762602149,2025-11-08 11:42:29.988206,2025-11-08
2654,-27.809077513049,-32.807253833934,428.78929373709,1762594082,2025-11-08 09:28:02.710748,2025-11-08
3181,15.334838965147,152.28635246461,419.33368866077,1762626642,2025-11-08 18:30:42.319564,2025-11-08
3269,23.160334373004,122.15554692517,419.35850221916,1762632053,2025-11-08 20:00:54.067186,2025-11-08
3882,35.950385198781,-161.85718338362,416.30979309819,1762669477,2025-11-09 06:24:37.185559,2025-11-08
3624,46.647426625357,-6.5753276662815,421.33086552951,1762653754,2025-11-09 02:02:34.693199,2025-11-08
3159,48.543378140008,53.529804708259,419.79318210964,1762625283,2025-11-08 18:08:04.010558,2025-11-08
3857,-37.280394491314,132.963995763,428.62265889185,1762667953,2025-11-09 05:59:13.91048,2025-11-08
2632,37.588346158572,-88.928030246901,420.60180938885,1762592733,2025-11-08 09:05:33.867017,2025-11-08
3287,-31.604277223217,166.10714073572,430.18216638109,1762633163,2025-11-08 20:19:23.369608,2025-11-08
3441,47.432912597305,38.243493858242,421.43563804656,1762642583,2025-11-08 22:56:23.553878,2025-11-08
3707,50.495417377701,-78.781072949978,420.42263816428,1762658811,2025-11-09 03:26:51.673448,2025-11-08
2708,48.048740080043,169.71764631908,419.69944166362,1762597407,2025-11-08 10:23:27.192012,2025-11-08
2994,35.952296189754,179.00367813526,420.35416293735,1762615057,2025-11-08 15:17:37.96247,2025-11-08
3439,50.089496612626,27.503070102856,421.58015429088,1762642461,2025-11-08 22:54:21.760919,2025-11-08
3069,48.190672433195,75.833608105186,419.6892499676,1762619697,2025-11-08 16:34:57.18601,2025-11-08
3116,-50.60876525377,-104.68250511712,436.8138025631,1762622608,2025-11-08 17:23:28.176007,2025-11-08
3083,38.713264862286,151.38970759158,420.62418142737,1762620560,2025-11-08 16:49:20.983294,2025-11-08
3432,49.344013900425,-13.989984716735,420.02795370242,1762642033,2025-11-08 22:47:13.21232,2025-11-08
3786,23.279799516462,-152.09181812037,414.23646281652,1762663626,2025-11-09 04:47:06.194368,2025-11-08
3520,44.088666922752,-53.511437442596,418.37958745369,1762647409,2025-11-09 00:16:49.526263,2025-11-08
3381,-39.168346161917,152.66365761314,433.05170526863,1762638915,2025-11-08 21:55:15.650734,2025-11-08
3339,46.594561528276,-0.022032005698565,419.13958542986,1762636349,2025-11-08 21:12:29.497353,2025-11-08
3605,28.501083413696,-99.862862408998,414.9298417018,1762652595,2025-11-09 01:43:15.549395,2025-11-08
3626,42.802614342334,2.5981360371627,420.94793042234,1762653876,2025-11-09 02:04:36.686195,2025-11-08
3050,-3.818280485396,16.150367983607,415.65305670544,1762618518,2025-11-08 16:15:19.035353,2025-11-08
3743,-31.02851931952,47.476621979409,429.9473166564,1762661005,2025-11-09 04:03:25.903103,2025-11-08
2773,-23.524310238495,71.584781810749,422.07215494756,1762601409,2025-11-08 11:30:09.851762,2025-11-08
3625,44.827758364438,-1.8279039549553,421.1581274785,1762653815,2025-11-09 02:03:35.809742,2025-11-08
3136,-15.921334312952,-16.394451231268,419.13899956462,1762623849,2025-11-08 17:44:09.844527,2025-11-08
3222,-28.317983240869,-51.02018659508,424.22536417859,1762629162,2025-11-08 19:12:42.469441,2025-11-08
3401,-35.634878848378,-106.76421641938,427.75184161346,1762640138,2025-11-08 22:15:38.942753,2025-11-08
3097,-2.5274430057001,-171.1546856534,421.3089430574,1762621424,2025-11-08 17:03:44.856871,2025-11-08
2643,5.7600226009706,-59.03230125075,420.0951427513,1762593406,2025-11-08 09:16:47.111785,2025-11-08
3585,-31.574835604911,-148.9337535558,425.78541780342,1762651374,2025-11-09 01:22:54.489004,2025-11-08
2955,-19.221802567214,28.126882230464,420.34663764134,1762612640,2025-11-08 14:37:20.154347,2025-11-08
3476,-46.969877367493,145.68307292147,435.82437156872,1762644719,2025-11-08 23:31:59.749642,2025-11-08
3141,-0.045938376385815,-4.7831018360257,414.92322803562,1762624163,2025-11-08 17:49:23.251911,2025-11-08
2707,46.401998646345,164.60403384536,419.17462355719,1762597345,2025-11-08 10:22:25.342665,2025-11-08
2940,-51.481249157717,-33.51370221002,436.35172187147,1762611710,2025-11-08 14:21:50.854108,2025-11-08
2640,14.976972078514,-65.860123685392,419.44242877278,1762593223,2025-11-08 09:13:43.602974,2025-11-08
3480,-51.428705195276,167.96483272755,436.93975334052,1762644965,2025-11-08 23:36:05.905311,2025-11-08
2723,36.610997104882,-111.11961049142,420.48002252793,1762598328,2025-11-08 10:38:48.904565,2025-11-08
3629,35.744934349791,14.115297874501,420.19726861251,1762654059,2025-11-09 02:07:39.516867,2025-11-08
2870,-3.5091467584949,63.560845836216,415.57984815303,1762607382,2025-11-08 13:09:42.787626,2025-11-08
3067,44.704844756155,65.878086989267,418.61688958458,1762619573,2025-11-08 16:32:53.271364,2025-11-08
3699,35.487087389005,-115.29059051225,416.22660540018,1762658324,2025-11-09 03:18:44.446675,2025-11-08
3091,16.079014223059,175.29722035984,419.33283603276,1762621056,2025-11-08 16:57:36.197485,2025-11-08
3649,-23.767149460881,63.75587471954,427.27093988203,1762655277,2025-11-09 02:27:58.031324,2025-11-08
3343,51.303550334723,21.951594718931,420.86347731261,1762636593,2025-11-08 21:16:33.832482,2025-11-08
3607,33.951610290974,-93.678123576858,415.91336805689,1762652717,2025-11-09 01:45:17.538784,2025-11-08
2629,44.308414602464,-101.06787662075,421.32019729931,1762592550,2025-11-08 09:02:30.46332,2025-11-08
3338,44.766787020154,-4.762794542689,418.59706070987,1762636288,2025-11-08 21:11:28.629909,2025-11-08
3418,15.145674311696,-64.501189984158,413.75408059069,1762641176,2025-11-08 22:32:56.143027,2025-11-08
3496,-25.052772466342,-118.59423789523,422.78939339898,1762645945,2025-11-08 23:52:25.425059,2025-11-08
2887,44.70693539799,113.07450704505,418.64284228179,1762608431,2025-11-08 13:27:11.166566,2025-11-08
3844,-50.385251211918,65.15003313549,436.8082139773,1762667161,2025-11-09 05:46:01.806822,2025-11-08
3317,-15.326539786923,-63.118927811591,418.94262362844,1762635003,2025-11-08 20:50:03.876239,2025-11-08
3602,19.789719129982,-107.93878922981,413.94297955874,1762652412,2025-11-09 01:40:12.71654,2025-11-08
3598,7.593258756933,-117.3363209051,413.98325518449,1762652168,2025-11-09 01:36:08.790844,2025-11-08
3176,30.159770387109,138.84414055975,419.78602250219,1762626332,2025-11-08 18:25:32.840749,2025-11-08
3828,-12.345538837989,7.189000803919,423.57477586206,1762666186,2025-11-09 05:29:46.798602,2025-11-08
2630,42.233272505541,-96.725623839225,421.10234753146,1762592611,2025-11-08 09:03:31.830453,2025-11-08
2627,47.861391735727,-110.79849877092,421.64159388619,1762592427,2025-11-08 09:00:27.939043,2025-11-08
3226,-16.467565627984,-40.422452099674,419.34010558068,1762629409,2025-11-08 19:16:49.26117,2025-11-08
3792,39.377499216772,-133.18582800962,417.11143051931,1762663991,2025-11-09 04:53:11.732996,2025-11-08
2734,4.2378167935968,-81.54449571616,420.26609803688,1762599007,2025-11-08 10:50:07.346431,2025-11-08
3573,-51.77348143628,154.9757920452,436.73696959899,1762650643,2025-11-09 01:10:43.359608,2025-11-08
3394,-49.50036831099,-137.78020530136,435.08119232326,1762639710,2025-11-08 22:08:30.790235,2025-11-08
