id,latitude,longitude,altitude,timestamp,collected_at
1084,46.958403075505,-66.80373554117,421.93617610906,1762497753,2025-11-07 06:42:33.264422
1085,45.179884894613,-61.997203183479,421.77267085989,1762497814,2025-11-07 06:43:34.137026
1086,43.190926279339,-57.513335704831,421.56803378689,1762497875,2025-11-07 06:44:35.503032
1087,41.018058335599,-53.340455354,421.33213027184,1762497936,2025-11-07 06:45:36.599067
1088,38.68568878104,-49.458965879828,421.07575329791,1762497997,2025-11-07 06:46:37.483755
1089,36.215780262175,-45.844714778501,420.81039243964,1762498058,2025-11-07 06:47:38.366844
1090,33.627801301798,-42.471490960492,420.54798661722,1762498119,2025-11-07 06:48:39.506053
1091,30.938862180686,-39.312748258489,420.30066703253,1762498180,2025-11-07 06:49:40.621462
1092,28.117796946572,-36.295410842093,420.07717555292,1762498242,2025-11-07 06:50:42.38843
1093,25.268862898276,-33.49200855644,419.89660060789,1762498303,2025-11-07 06:51:43.438709
1094,22.358681020902,-30.829552962556,419.76619598114,1762498364,2025-11-07 06:52:44.501251
1095,19.397365193687,-28.286866648376,419.69622641437,1762498425,2025-11-07 06:53:45.651817
1096,16.393908419273,-25.844350597289,419.69587141048,1762498486,2025-11-07 06:54:46.504314
1097,13.356398621418,-23.483832494257,419.77301082966,1762498547,2025-11-07 06:55:47.828633
1098,10.292200843804,-21.18836359934,419.9340346168,1762498608,2025-11-07 06:56:48.94299
1099,7.2081180124908,-18.941995515048,420.18368159602,1762498669,2025-11-07 06:57:49.812145
1100,4.110544249651,-16.729556577374,420.52490969789,1762498730,2025-11-07 06:58:50.698729
1101,1.0055842008592,-14.536412259873,420.95880313785,1762498791,2025-11-07 06:59:51.832881
1102,-2.1517201692454,-12.312332119621,421.49388557436,1762498853,2025-11-07 07:00:53.119446
1103,-5.2535412770832,-10.114626903963,422.11004763,1762498914,2025-11-07 07:01:54.378685
1104,-8.3448310782754,-7.8930440636908,422.8104187521,1762498975,2025-11-07 07:02:55.42053
1105,-11.419429088436,-5.632825987043,423.58838166003,1762499036,2025-11-07 07:03:56.656283
1106,-14.520652937154,-3.28013633327,424.4499634413,1762499098,2025-11-07 07:04:58.138966
1107,-17.541434947272,-0.89445255559171,425.35720391509,1762499159,2025-11-07 07:05:59.229326
1108,-20.524470749218,1.5789488046401,426.31195459826,1762499220,2025-11-07 07:07:00.14625
1109,-23.413728908858,4.1153514601448,427.28501660053,1762499280,2025-11-07 07:08:01.059165
1110,-26.343130522818,6.8644967560284,428.31186177961,1762499342,2025-11-07 07:09:02.30482
1111,-29.204608859859,9.7663556381028,429.34522408167,1762499404,2025-11-07 07:10:04.395061
1112,-31.941561263314,12.79410108004,430.35282607737,1762499465,2025-11-07 07:11:05.668316
1113,-34.587169551861,16.017993133298,431.33588880945,1762499526,2025-11-07 07:12:06.654966
1114,-37.12595487794,19.463887958039,432.27897924344,1762499587,2025-11-07 07:13:07.743012
1115,-39.54025572982,23.158028169881,433.16694386367,1762499648,2025-11-07 07:14:08.607478
1116,-41.810029091292,27.125770088017,433.98517654994,1762499709,2025-11-07 07:15:09.670069
1117,-43.945728871557,31.462128005498,434.73115823815,1762499771,2025-11-07 07:16:11.191925
1118,-45.853291327827,36.044360310062,435.36792197997,1762499832,2025-11-07 07:17:12.470817
1119,-47.541884079231,40.947603764096,435.89679109189,1762499893,2025-11-07 07:18:13.339994
1120,-48.983800087436,46.166247671215,436.30782804319,1762499954,2025-11-07 07:19:14.216588
1121,-50.151731029333,51.67739989946,436.59277102216,1762500015,2025-11-07 07:20:15.502526
1122,-51.032264041315,57.534205627879,436.74655101467,1762500077,2025-11-07 07:21:17.193862
1123,-51.569919495714,63.384530865835,436.76058051264,1762500137,2025-11-07 07:22:18.058431
1124,-51.785594112181,69.435902501413,436.63650763697,1762500198,2025-11-07 07:23:18.934717
1125,-51.65706101185,75.599450218825,436.3671205778,1762500260,2025-11-07 07:24:20.141425
1126,-51.191797494728,81.582052997295,435.96289943248,1762500321,2025-11-07 07:25:21.19262
1127,-50.402412779113,87.39867471743,435.42451940095,1762500382,2025-11-07 07:26:22.211784
1128,-49.307910634514,92.980690474202,434.75789870077,1762500443,2025-11-07 07:27:23.821489
1129,-47.932338562594,98.279581842518,433.97090902764,1762500504,2025-11-07 07:28:24.757984
1130,-46.302575187281,103.2673665304,433.07325691992,1762500565,2025-11-07 07:29:25.661474
1131,-44.446350655127,107.93426993031,432.07633112664,1762500626,2025-11-07 07:30:26.786849
1132,-42.355517441255,112.35364754735,430.97462340507,1762500688,2025-11-07 07:31:28.391571
1133,-40.123241192977,116.39803306803,429.81806117586,1762500749,2025-11-07 07:32:29.915238
1134,-37.700287711004,120.22217487197,428.58453606992,1762500811,2025-11-07 07:33:31.482381
1135,-35.185767628811,123.72792038596,427.33013539261,1762500872,2025-11-07 07:34:32.470357
1136,-32.560022573791,127.00534537979,426.05200538523,1762500933,2025-11-07 07:35:33.507778
1137,-29.793745844422,130.12937018115,424.74599673015,1762500995,2025-11-07 07:36:35.28723
1138,-26.990366517116,133.0246194757,423.47132252362,1762501056,2025-11-07 07:37:36.26164
1139,-24.118262890786,135.76667578748,422.22346469438,1762501117,2025-11-07 07:38:37.476093
1140,-21.188229452837,138.37753349908,421.01837081007,1762501178,2025-11-07 07:39:38.734721
1141,-18.209829372323,140.87758723904,419.87112311353,1762501239,2025-11-07 07:40:40.070741
1142,-15.141853938198,143.32455129275,418.77872740465,1762501301,2025-11-07 07:41:41.260736
1143,-12.091122877176,145.65730359812,417.78919743146,1762501362,2025-11-07 07:42:43.015492
1144,-8.9143760205653,148.00627453258,416.86773544847,1762501425,2025-11-07 07:43:45.698602
1145,-5.7692661556807,150.27464767685,416.0703961605,1762501487,2025-11-07 07:44:48.104642
1146,-2.6121418805422,152.5157867209,415.38940317895,1762501549,2025-11-07 07:45:49.438073
1147,0.49961695591587,154.7089648182,414.83832207747,1762501610,2025-11-07 07:46:51.104781
1148,3.6618584681496,156.94090570238,414.40237889137,1762501672,2025-11-07 07:47:52.397294
1149,6.7664983969332,159.1541558206,414.09671010006,1762501733,2025-11-07 07:48:53.288531
1150,9.8584272543165,161.39928454412,413.91223471656,1762501794,2025-11-07 07:49:54.205076
1151,12.881059095679,163.65339436264,413.84602373481,1762501854,2025-11-07 07:50:55.073743
1152,15.978148004936,166.04648325373,413.89256052216,1762501916,2025-11-07 07:51:56.435132
1153,18.991805828599,168.48129118365,414.0454713462,1762501977,2025-11-07 07:52:57.80708
1154,21.964174479055,171.01390299681,414.29608613745,1762502038,2025-11-07 07:53:58.659921
1155,24.886336042822,173.66377023234,414.63443304876,1762502099,2025-11-07 07:54:59.825894
1156,27.794637593881,176.49889241689,415.05666847299,1762502161,2025-11-07 07:56:01.425622
1157,30.583773850963,179.45081498728,415.53678088371,1762502222,2025-11-07 07:57:02.621011
1158,33.331801263663,-177.35848656337,416.077073077,1762502284,2025-11-07 07:58:04.50108
1159,35.935093544434,-174.00587205639,416.6464844591,1762502345,2025-11-07 07:59:05.896921
1160,38.46149127003,-170.35393836447,417.24954881974,1762502407,2025-11-07 08:00:07.512532
1161,40.817313572352,-166.47806720816,417.82492785175,1762502468,2025-11-07 08:01:08.763711
1162,43.04176352576,-162.25690378842,418.4367728749,1762502530,2025-11-07 08:02:10.38367
1163,45.046318064311,-157.79151627916,419.02276841084,1762502591,2025-11-07 08:03:11.680807
1164,46.841809525925,-153.00397821921,419.58109865289,1762502652,2025-11-07 08:04:12.972709
1165,48.423804829293,-147.8073174025,420.10924267455,1762502714,2025-11-07 08:05:14.310713
1166,49.712798502952,-142.38491022738,420.58065049293,1762502775,2025-11-07 08:06:15.90203
1167,50.723518506099,-136.59549440922,421.0025682862,1762502837,2025-11-07 08:07:17.435767
1168,51.40015089363,-130.68318227042,421.35497623538,1762502898,2025-11-07 08:08:18.308978
1169,51.744553391034,-124.63285908875,421.64054810994,1762502959,2025-11-07 08:09:19.343854
1170,51.747698933354,-118.53453028429,421.85644925364,1762503020,2025-11-07 08:10:21.105751
1171,51.409567416139,-112.48326732699,422.00165895699,1762503081,2025-11-07 08:11:21.97368
1172,50.725476341167,-106.47382400337,422.07763880328,1762503143,2025-11-07 08:12:23.501014
1173,49.734667265648,-100.77731448842,422.08457095534,1762503204,2025-11-07 08:13:24.590637
1174,48.428404664715,-95.265634500132,422.02716840943,1762503266,2025-11-07 08:14:26.133246
1175,46.903241716988,-90.233618125246,421.91561156633,1762503326,2025-11-07 08:15:26.999555
1176,45.086234098629,-85.361884128973,421.75007053581,1762503388,2025-11-07 08:16:28.119819
1177,43.087579256108,-80.893729853167,421.54618053177,1762503449,2025-11-07 08:17:29.474779
1178,40.9062746684,-76.73574979602,421.31155898499,1762503510,2025-11-07 08:18:31.026517
1179,38.566612181519,-72.868050615694,421.0570268891,1762503571,2025-11-07 08:19:32.061385
1180,36.090433994499,-69.26633094729,420.79409024933,1762503632,2025-11-07 08:20:32.919685
1181,33.497088273699,-65.904327551796,420.53469151603,1762503693,2025-11-07 08:21:33.802593
1182,30.75866620321,-62.705515386713,420.28715463125,1762503755,2025-11-07 08:22:35.530192
1183,27.978557312908,-59.746975145103,420.07166375628,1762503816,2025-11-07 08:23:36.664391
1184,25.126350069141,-56.951063601405,419.89574362717,1762503877,2025-11-07 08:24:37.765848
1185,22.213428462916,-54.2950159881,419.77046090273,1762503938,2025-11-07 08:25:38.807338
1186,19.200888346708,-51.717015758922,419.70552368504,1762504000,2025-11-07 08:26:40.387011
1187,16.194965954019,-49.280444220176,419.71225036674,1762504061,2025-11-07 08:27:41.740354
1188,13.155499646068,-46.92472258479,419.79684421837,1762504122,2025-11-07 08:28:42.785991
1189,10.089810728073,-44.632973406184,419.96558090518,1762504183,2025-11-07 08:29:44.026548
1190,6.953970717995,-42.352841551768,420.2280548376,1762504245,2025-11-07 08:30:45.817518
1191,3.8555851620214,-40.14254359878,420.57865105347,1762504306,2025-11-07 08:31:47.028886
1192,0.69938008720111,-37.91449049694,421.02981538207,1762504368,2025-11-07 08:32:48.458794
1193,-2.4577113003489,-35.690127350176,421.57548719214,1762504430,2025-11-07 08:33:50.233349
1194,-5.5587333015414,-33.490726122628,422.20153277389,1762504491,2025-11-07 08:34:52.07102
1195,-8.6486260826996,-31.266014754812,422.91106220359,1762504552,2025-11-07 08:35:53.100362
1196,-11.771393875804,-28.963639100234,423.71075556285,1762504614,2025-11-07 08:36:54.22471
1197,-14.819695786972,-26.642221645052,424.56612926865,1762504675,2025-11-07 08:37:55.992113
1198,-17.886240512111,-24.20876525527,425.49466531232,1762504737,2025-11-07 08:38:57.196642
1199,-20.86439138966,-21.724144561668,426.45459840219,1762504798,2025-11-07 08:39:58.818128
1200,-23.795481279262,-19.131055193429,427.44755894366,1762504859,2025-11-07 08:40:59.835098
1201,-26.716723887769,-16.363518665318,428.4762962093,1762504921,2025-11-07 08:42:01.427013
1202,-29.523141362004,-13.488736372966,429.49272527281,1762504982,2025-11-07 08:43:02.547008
1203,-32.250293468483,-10.439771595784,430.49811209863,1762505043,2025-11-07 08:44:03.743965
1204,-34.884428833015,-7.1917415845512,431.47700739264,1762505104,2025-11-07 08:45:05.05186
1205,-37.450228706865,-3.6597414842914,432.42892511569,1762505166,2025-11-07 08:46:06.451444
1206,-39.884848271947,0.13222243792477,433.32170208345,1762505228,2025-11-07 08:47:08.212984
1207,-42.131416262518,4.1423222237328,434.12757790831,1762505289,2025-11-07 08:48:09.509804
1208,-44.239923197356,8.5247292588681,434.85883550374,1762505351,2025-11-07 08:49:11.668556
1209,-46.116862696331,13.154086509766,435.4791656515,1762505412,2025-11-07 08:50:13.0286
1210,-47.795881813447,18.188364498607,435.99728796519,1762505474,2025-11-07 08:51:14.151306
1211,-49.194694242276,23.457002458568,436.3866758974,1762505535,2025-11-07 08:52:15.5071
1212,-50.331118397142,29.105752001297,436.65184536341,1762505597,2025-11-07 08:53:17.655507
1213,-51.143727145676,34.905116214387,436.7780584892,1762505658,2025-11-07 08:54:18.680025
1214,-51.638916272739,40.975774711094,436.76518800639,1762505720,2025-11-07 08:55:20.12312
1215,-51.788002292875,47.037120009258,436.61156928817,1762505781,2025-11-07 08:56:21.454682
1216,-51.591722224073,53.19184283488,436.31223058953,1762505843,2025-11-07 08:57:23.37619
1217,-51.050099239902,59.244361475537,435.87082239439,1762505905,2025-11-07 08:58:25.431149
1218,-50.193898866954,65.016059035417,435.30226684748,1762505966,2025-11-07 08:59:26.558115
1219,-49.016032428115,70.629315926848,434.59450326127,1762506028,2025-11-07 09:00:29.013697
1220,-47.554007796689,75.941692220933,433.76447309095,1762506090,2025-11-07 09:01:30.231544
1221,-45.866000129116,80.850844971039,432.83882515227,1762506151,2025-11-07 09:02:31.8952
1222,-43.95829472375,85.439083051898,431.81690320535,1762506212,2025-11-07 09:03:32.918096
1223,-41.85762077545,89.713894892651,430.71194992957,1762506273,2025-11-07 09:04:33.950303
1224,-39.550392244682,93.754885378733,429.51872227891,1762506335,2025-11-07 09:05:35.709991
1225,-37.133897686735,97.45444865292,428.2914143507,1762506396,2025-11-07 09:06:36.788874
1226,-34.592321526893,100.90547891532,427.02754135808,1762506457,2025-11-07 09:07:37.837534
1227,-31.899152601282,104.18544321553,425.72270595428,1762506519,2025-11-07 09:08:39.476433
1228,-29.111355839309,107.26293600991,424.41512227835,1762506581,2025-11-07 09:09:41.115323
1229,-26.336807285431,110.07284555172,423.16373322403,1762506641,2025-11-07 09:10:42.103928
1230,-23.402684233291,112.8262424108,421.90190775449,1762506703,2025-11-07 09:11:43.123591
1231,-20.45989919644,115.4080429789,420.70736221581,1762506764,2025-11-07 09:12:44.857006
1232,-17.421598995769,117.92362941969,419.55630559933,1762506826,2025-11-07 09:13:46.695144
1233,-14.394241148305,120.31065799277,418.49970892462,1762506887,2025-11-07 09:14:47.98141
1234,-11.236070677941,122.70276228081,417.50053658123,1762506950,2025-11-07 09:15:50.225287
1235,-8.1040906672852,125.00144222844,416.61976396676,1762507012,2025-11-07 09:16:52.197523
1236,-5.0570074071043,127.18888425414,415.87298773772,1762507072,2025-11-07 09:17:53.059069
1237,-1.898028523752,129.4260181051,415.2174089115,1762507134,2025-11-07 09:18:54.115011
1238,1.2141724001254,131.61857463361,414.69239685825,1762507195,2025-11-07 09:19:55.34204
1239,4.3245198121083,133.81707595416,414.2891314475,1762507256,2025-11-07 09:20:56.869346
1240,7.4777633613866,136.0725410889,414.00462106624,1762507318,2025-11-07 09:21:58.626347
1241,10.565912578012,138.32713739609,413.84652168297,1762507379,2025-11-07 09:22:59.509159
1242,13.683505280363,140.67062822187,413.8059820306,1762507441,2025-11-07 09:24:01.241029
1243,16.772523594391,143.08328831094,413.88084313951,1762507503,2025-11-07 09:25:03.208843
1244,19.776186320402,145.54199938979,414.05969965101,1762507564,2025-11-07 09:26:04.145258
1245,22.736313465245,148.1034799287,414.33395074846,1762507625,2025-11-07 09:27:05.414796
1246,25.643720216059,150.78757768917,414.69327777675,1762507686,2025-11-07 09:28:07.039552
1247,28.534118480837,153.66343182821,415.13382093437,1762507748,2025-11-07 09:29:08.403433
1248,31.302381772925,156.66171077462,415.6287535808,1762507809,2025-11-07 09:30:09.746192
1249,34.025413507301,159.9063267724,416.18070846516,1762507871,2025-11-07 09:31:11.523403
1250,36.641100261046,163.37688434147,416.76784119729,1762507933,2025-11-07 09:32:13.602315
1251,39.091985340772,167.0390689606,417.36591846755,1762507994,2025-11-07 09:33:14.856956
1252,41.437781011592,171.03987615957,417.98056374972,1762508056,2025-11-07 09:34:16.77544
1253,43.613680053704,175.34606836374,418.5883725194,1762508118,2025-11-07 09:35:18.632143
1254,45.593554513118,179.97680318668,419.17633437374,1762508180,2025-11-07 09:36:20.310334
1255,47.322773868738,-175.140815235,419.72376106073,1762508241,2025-11-07 09:37:21.82775
1256,48.806831083887,-169.93836611795,420.23001256409,1762508302,2025-11-07 09:38:22.939662
1257,50.035288010048,-164.34413720605,420.69311659989,1762508364,2025-11-07 09:39:24.363188
1258,50.954634998448,-158.48406977422,421.09654593034,1762508426,2025-11-07 09:40:26.356702
1259,51.535659760873,-152.52278956833,421.42927783643,1762508487,2025-11-07 09:41:27.811211
1260,51.782105955072,-146.34868846358,421.6979802656,1762508549,2025-11-07 09:42:29.15381
1261,51.679543781721,-140.25474322718,421.89166354768,1762508610,2025-11-07 09:43:31.118015
1262,51.217417424377,-134.04164924549,422.01762165726,1762508673,2025-11-07 09:44:33.286729
1263,50.437112133,-128.19272131765,422.06927959404,1762508734,2025-11-07 09:45:34.131646
1264,49.348646075538,-122.57913334137,422.05497089926,1762508795,2025-11-07 09:46:35.141057
1265,47.976392304873,-117.2506577645,421.97956528787,1762508856,2025-11-07 09:47:36.163025
1266,46.347658117954,-112.23611615105,421.84950975612,1762508917,2025-11-07 09:48:37.624392
1267,44.490648972568,-107.54571928047,421.67268593906,1762508978,2025-11-07 09:49:38.98733
1268,42.432900855174,-103.17496473421,421.45823852472,1762509039,2025-11-07 09:50:39.899787
1269,40.162324897236,-99.044675109788,421.21224638134,1762509101,2025-11-07 09:51:41.749795
1270,37.776020727677,-95.266183043219,420.95385943642,1762509162,2025-11-07 09:52:43.033346
1271,35.259752795075,-91.745254007349,420.69097924764,1762509223,2025-11-07 09:53:44.070078
